 -50.5	30
 -49.5	34
 -48.5	37.5
 -47.5	28.5
 -46.5	26
 -45.5	37
 -44.5	27
 -43.5	36.5
 -42.5	28
 -41.5	39
 -40.5	30
 -39.5	27
 -38.5	26
 -37.5	40
 -36.5	27.5
 -35.5	35.5
 -34.5	35
 -33.5	22.5
 -32.5	37
 -31.5	31.5
 -30.5	30.5
 -29.5	37
 -28.5	37.5
 -27.5	44
 -26.5	36.5
 -25.5	42.5
 -24.5	46
 -23.5	37.5
 -22.5	41.5
 -21.5	32
 -20.5	40
 -19.5	39.5
 -18.5	39.5
 -17.5	40
 -16.5	40
 -15.5	37
 -14.5	32.5
 -13.5	44.5
 -12.5	43
 -11.5	52
 -10.5	44.5
  -9.5	35.5
  -8.5	46.3333
  -7.5	33
  -6.5	48
  -5.5	45
  -4.5	41
  -3.5	39.5
  -2.5	40
  -1.5	46.5
  -0.5	44
   0.5	48.5
   1.5	44
   2.5	35
   3.5	45
   4.5	44.5
   5.5	44
   6.5	38
   7.5	50
   8.5	44.5
   9.5	48.5
  10.5	39.5
  11.5	42
  12.5	26.5
  13.5	42.5
  14.5	49.5
  15.5	42
  16.5	35
  17.5	34
  18.5	39
  19.5	49.5
  20.5	36.5
  21.5	44.3333
  22.5	53.5
  23.5	58.5
  24.5	38
  25.5	46.5
  26.5	42
  27.5	44.5
  28.5	39
  29.5	41.5
  30.5	38
  31.5	29
  32.5	34.5
  33.5	49
  34.5	42.5
  35.5	43.5
  36.5	40
  37.5	39
  38.5	41.5
  39.5	37
  40.5	37
  41.5	42
  42.5	37.5
  43.5	33
  44.5	30.5
  45.5	21
  46.5	29.5
  47.5	37.5
  48.5	35.5
  49.5	29.5
  50.5	24
  51.5	26.3333
  52.5	37.5
  53.5	31.5
  54.5	45.5
  55.5	29
  56.5	27
  57.5	36.5
  58.5	23
  59.5	31.5
  60.5	23
  61.5	29.5
  62.5	30
  63.5	34.5
  64.5	21.5
  65.5	37
  66.5	23
  67.5	22
  68.5	20
  69.5	32
DB 2 MOTIF	MA0447.1	gt
 -70.0	7
 -69.0	8
 -68.0	7
 -67.0	2
 -66.0	9
 -65.0	9
 -64.0	4
 -63.0	4
 -62.0	8
 -61.0	5
 -60.0	7
 -59.0	6
 -58.0	4
 -57.0	6
 -56.0	4.5
 -55.0	6
 -54.0	10
 -53.0	10
 -52.0	12
 -51.0	2
 -50.0	6
 -49.0	9
 -48.0	7
 -47.0	6
 -46.0	9
 -45.0	2
 -44.0	6
 -43.0	5
 -42.0	4
 -41.0	6
 -40.0	6
 -39.0	6
 -38.0	6
 -37.0	14.5
 -36.0	9
 -35.0	8
 -34.0	5
 -33.0	10
 -32.0	9
 -31.0	5.5
 -30.0	7
 -29.0	9
 -28.0	9
 -27.0	8
 -26.0	5
 -25.0	7
 -24.0	8
 -23.0	7
 -22.0	6
 -21.0	11
 -20.0	6.5
 -19.0	10
 -18.0	4
 -17.0	7
 -16.0	6
 -15.0	9
 -14.0	12
 -13.0	5
 -12.0	3.5
 -11.0	12
 -10.0	7
  -9.0	7
  -8.0	11
  -7.0	11
  -6.0	8.5
  -5.0	12
  -4.0	10
  -3.0	6
  -2.0	12
  -1.0	7
   0.0	9
   1.0	10
   2.0	7
   3.0	13
   4.0	6
   5.0	3
   6.0	10
   7.0	4
   8.0	6
   9.0	7
  10.0	6
  11.0	10
  12.0	7
  13.0	9
  14.0	16.5
  15.0	10
  16.0	7
  17.0	7
  18.0	8
  19.0	17
  20.0	8
  21.0	13
  22.0	10
  23.0	10
  24.0	8
  25.0	13
  26.0	13
  27.0	5
  28.0	9
  29.0	5
  30.0	6
  31.0	12
  32.0	5
  33.0	7
  34.0	9
  35.0	10.5
  36.0	7
  37.0	11
  38.0	1
  39.0	10
  40.0	4
  41.0	7
  42.0	8
  43.0	6
  44.0	8
  45.0	5
  46.0	7
  47.0	18
  48.0	9
  49.0	10
  50.0	4
  51.0	10.5
  52.0	4
  53.0	13
  54.0	3
  55.0	4
  56.0	6
  57.0	8
  58.0	3
  59.0	4
  60.0	9
  61.0	7
  62.0	5
  63.0	6
  64.0	9
  65.0	7
  66.0	6.5
  67.0	4
  68.0	5
  69.0	5
  70.0	6
DB 2 MOTIF	MA0449.1	h
 -70.0	29
 -69.0	45
 -68.0	35.75
 -67.0	32
 -66.0	35.5
 -65.0	30.5
 -64.0	31.5
 -63.0	41
 -62.0	42.3333
 -61.0	32.5
 -60.0	35
 -59.0	35.5
 -58.0	45
 -57.0	34
 -56.0	34
 -55.0	32.8333
 -54.0	35
 -53.0	40.5
 -52.0	37
 -51.0	24
 -50.0	25
 -49.0	38.5
 -48.0	40
 -47.0	44.5
 -46.0	47
 -45.0	45
 -44.0	35
 -43.0	32
 -42.0	50
 -41.0	50
 -40.0	46
 -39.0	38.5
 -38.0	46
 -37.0	35.5
 -36.0	47.5
 -35.0	43.5
 -34.0	39
 -33.0	46.5
 -32.0	40
 -31.0	47
 -30.0	58
 -29.0	33.5
 -28.0	53.5
 -27.0	47
 -26.0	45.5
 -25.0	41
 -24.0	42
 -23.0	34.25
 -22.0	50
 -21.0	39.5
 -20.0	43
 -19.0	48
 -18.0	42
 -17.0	41
 -16.0	52.5
 -15.0	35.5
 -14.0	45.5
 -13.0	50
 -12.0	43.5
 -11.0	36
 -10.0	35
  -9.0	54.5
  -8.0	38.5
  -7.0	31.5
  -6.0	37.3333
  -5.0	34.5
  -4.0	42.5
  -3.0	48
  -2.0	37.5
  -1.0	35
   0.0	33.5
   1.0	50.5
   2.0	36
   3.0	40.5
   4.0	39
   5.0	41.5
   6.0	48
   7.0	48.5
   8.0	52.5
   9.0	37.5
  10.0	46.3333
  11.0	42
  12.0	41
  13.0	49
  14.0	49.5
  15.0	47
  16.0	46.5
  17.0	43.8333
  18.0	47
  19.0	48.5
  20.0	36
  21.0	48.5
  22.0	43.5833
  23.0	29.5
  24.0	34.3333
  25.0	42.3333
  26.0	38
  27.0	44.5
  28.0	51.5
  29.0	40
  30.0	43.5
  31.0	36.5
  32.0	45.3333
  33.0	49
  34.0	40.5
  35.0	36
  36.0	34
  37.0	40.5
  38.0	41.5
  39.0	45
  40.0	37
  41.0	39.5
  42.0	40.5
  43.0	29
  44.0	43
  45.0	43
  46.0	28
  47.0	25
  48.0	41
  49.0	38.5
  50.0	33
  51.0	32
  52.0	46.5
  53.0	29.5
  54.0	43
  55.0	34
  56.0	37
  57.0	47.5
  58.0	35
  59.0	34
  60.0	29.5
  61.0	31
  62.0	32
  63.0	47
  64.0	37.5
  65.0	37
  66.0	37
  67.0	34.25
  68.0	22.5
  69.0	31
  70.0	33
DB 2 MOTIF	MA0450.1	hkb
 -70.5	16
 -69.5	18.75
 -68.5	17
 -67.5	23.5
 -66.5	18
 -65.5	19
 -64.5	18.2833
 -63.5	18
 -62.5	26.5
 -61.5	20.5
 -60.5	17
 -59.5	17.5
 -58.5	19
 -57.5	25.25
 -56.5	20.5
 -55.5	10.8333
 -54.5	25.75
 -53.5	18.5
 -52.5	18.7
 -51.5	17.8333
 -50.5	16.5
 -49.5	16.5
 -48.5	24.6667
 -47.5	15
 -46.5	18.5
 -45.5	31.5
 -44.5	24
 -43.5	20.6667
 -42.5	22
 -41.5	22.7
 -40.5	18
 -39.5	29.3333
 -38.5	24.5833
 -37.5	25
 -36.5	22.25
 -35.5	23.8333
 -34.5	29.5
 -33.5	26.5
 -32.5	24.95
 -31.5	35.3333
 -30.5	41
 -29.5	35
 -28.5	26.5
 -27.5	26.0833
 -26.5	30.25
 -25.5	21.3667
 -24.5	22.5
 -23.5	31.5
 -22.5	18.25
 -21.5	28.8333
 -20.5	24.4
 -19.5	23.6667
 -18.5	26
 -17.5	25.8333
 -16.5	31.3333
 -15.5	23.1667
 -14.5	18.5
 -13.5	28.1667
 -12.5	24.9167
 -11.5	21.5
 -10.5	33
  -9.5	25.5
  -8.5	25
  -7.5	27.1667
  -6.5	33.95
  -5.5	30
  -4.5	19.8333
  -3.5	31.0833
  -2.5	30.5
  -1.5	20.1167
  -0.5	34.25
   0.5	29.5333
   1.5	38.0833
   2.5	27.8333
   3.5	28.25
   4.5	24.75
   5.5	38.6667
   6.5	27.15
   7.5	29.1667
   8.5	22.5
   9.5	33.25
  10.5	35.8333
  11.5	22.15
  12.5	32
  13.5	21.2
  14.5	32.8333
  15.5	18.1667
  16.5	33.3667
  17.5	26.3333
  18.5	26.3333
  19.5	19
  20.5	21
  21.5	25.3333
  22.5	21.0333
  23.5	29.3333
  24.5	37.1667
  25.5	27
  26.5	16.1667
  27.5	23.5833
  28.5	18.3333
  29.5	20.75
  30.5	27
  31.5	21
  32.5	26.5
  33.5	29.8333
  34.5	24.5
  35.5	35
  36.5	19
  37.5	24.5
  38.5	21
  39.5	24.5
  40.5	26.5
  41.5	30.5
  42.5	17.5333
  43.5	25.7
  44.5	31.8667
  45.5	19.5
  46.5	21
  47.5	21.5333
  48.5	20.8333
  49.5	21
  50.5	25.8333
  51.5	19.5
  52.5	25.3667
  53.5	21
  54.5	23.0333
  55.5	21.3333
  56.5	28.75
  57.5	23.2
  58.5	10
  59.5	31.5
  60.5	27.3333
  61.5	21
  62.5	20.7
  63.5	29.5
  64.5	33.5
  65.5	22.3333
  66.5	16.5
  67.5	20.5
  68.5	16.5
  69.5	18.5
  70.5	24.3333
DB 3 MOTIF	UP00099_1	Ascl2_primary
 -66.5	111
 -65.5	79.5
 -64.5	71.3333
 -63.5	87.8333
 -62.5	71
 -61.5	75.5
 -60.5	88.5
 -59.5	75
 -58.5	98
 -57.5	82
 -56.5	92
 -55.5	80.5
 -54.5	80.3333
 -53.5	96
 -52.5	81
 -51.5	89.5
 -50.5	98
 -49.5	72
 -48.5	99.5
 -47.5	72
 -46.5	80.5
 -45.5	98.5
 -44.5	75
 -43.5	84.5
 -42.5	82.5
 -41.5	98.5
 -40.5	63.3333
 -39.5	89
 -38.5	84.5
 -37.5	102
 -36.5	89
 -35.5	99.5
 -34.5	87.5
 -33.5	79
 -32.5	81.5
 -31.5	96.5
 -30.5	107
 -29.5	80
 -28.5	85.5
 -27.5	95
 -26.5	82
 -25.5	91
 -24.5	93
 -23.5	96
 -22.5	94
 -21.5	102
 -20.5	113
 -19.5	116
 -18.5	100.5
 -17.5	76.5
 -16.5	91
 -15.5	93
 -14.5	76
 -13.5	97.5
 -12.5	76
 -11.5	89
 -10.5	81
  -9.5	95
  -8.5	98
  -7.5	82.5
  -6.5	90
  -5.5	69.3333
  -4.5	103.5
  -3.5	87
  -2.5	91.8333
  -1.5	98.5
  -0.5	96
   0.5	109.5
   1.5	90
   2.5	84.5
   3.5	95.5
   4.5	89
   5.5	87.5
   6.5	86
   7.5	99.5
   8.5	101
   9.5	84
  10.5	92.5
  11.5	91.5
  12.5	77.5
  13.5	105.5
  14.5	98
  15.5	76.5
  16.5	92
  17.5	87.5
  18.5	76.5
  19.5	103.5
  20.5	76
  21.5	90.5
  22.5	90
  23.5	108.5
  24.5	83
  25.5	79.3333
  26.5	96
  27.5	95.5
  28.5	82.5
  29.5	86.5
  30.5	86
  31.5	109
  32.5	103.5
  33.5	108
  34.5	114.833
  35.5	102
  36.5	93
  37.5	80.5
  38.5	78
  39.5	89.3333
  40.5	99.5
  41.5	74
  42.5	82.5
  43.5	78.5
  44.5	96
  45.5	101.5
  46.5	78
  47.5	86.5
  48.5	95.5
  49.5	73.5
  50.5	86.5
  51.5	76
  52.5	84.5
  53.5	93
  54.5	72.5
  55.5	90
  56.5	92.5
  57.5	93.5
  58.5	85
  59.5	96
  60.5	81
  61.5	88
  62.5	72.5
  63.5	85
  64.5	80.5
  65.5	96.5
  66.5	107.5
DB 3 MOTIF	UP00020_1	Atf1_primary
 -67.0	16
 -66.0	11
 -65.0	11.5
 -64.0	15
 -63.0	5
 -62.0	9
 -61.0	13
 -60.0	14
 -59.0	7
 -58.0	12
 -57.0	19
 -56.0	14
 -55.0	19
 -54.0	17
 -53.0	12
 -52.0	17
 -51.0	21
 -50.0	14
 -49.0	14
 -48.0	18
 -47.0	14
 -46.0	16
 -45.0	13
 -44.0	19.5
 -43.0	15
 -42.0	15
 -41.0	13
 -40.0	19
 -39.0	17
 -38.0	14
 -37.0	24
 -36.0	18
 -35.0	19
 -34.0	12
 -33.0	20
 -32.0	13
 -31.0	22
 -30.0	16
 -29.0	20
 -28.0	16
 -27.0	24
 -26.0	23
 -25.0	16
 -24.0	16
 -23.0	21
 -22.0	11
 -21.0	27
 -20.0	18
 -19.0	34
 -18.0	17
 -17.0	17
 -16.0	18
 -15.0	20
 -14.0	22
 -13.0	8
 -12.0	16
 -11.0	20
 -10.0	14
  -9.0	20
  -8.0	19
  -7.0	28
  -6.0	8.5
  -5.0	25
  -4.0	17
  -3.0	21
  -2.0	27
  -1.0	17
   0.0	16
   1.0	20
   2.0	28
   3.0	23.5
   4.0	20
   5.0	18
   6.0	24.5
   7.0	16
   8.0	10
   9.0	13
  10.0	17
  11.0	28
  12.0	16
  13.0	21
  14.0	24
  15.0	18
  16.0	21
  17.0	16
  18.0	22
  19.0	25
  20.0	21
  21.0	25
  22.0	29
  23.0	29
  24.0	18
  25.0	19
  26.0	19
  27.0	25
  28.0	24.5
  29.0	27
  30.0	24
  31.0	11
  32.0	13
  33.0	15
  34.0	19
  35.0	26
  36.0	16
  37.0	22
  38.0	16
  39.0	21.5
  40.0	21
  41.0	11
  42.0	22.5
  43.0	19
  44.0	19
  45.0	19
  46.0	19
  47.0	19
  48.0	16
  49.0	13
  50.0	13
  51.0	16
  52.0	19
  53.0	10
  54.0	21
  55.0	9
  56.0	11
  57.0	27
  58.0	16
  59.0	15
  60.0	23
  61.0	15
  62.0	16
  63.0	13
  64.0	12
  65.0	17
  66.0	13
  67.0	12
DB 3 MOTIF	UP00050_1	Bhlhb2_primary
 -64.0	14
 -63.0	17
 -62.0	18
 -61.0	22
 -60.0	16
 -59.0	16
 -58.0	34.5
 -57.0	23
 -56.0	24
 -55.0	17
 -54.0	23
 -53.0	13
 -52.0	20
 -51.0	12
 -50.0	31
 -49.0	20.5
 -48.0	19
 -47.0	31
 -46.0	10
 -45.0	16
 -44.0	18
 -43.0	16
 -42.0	23.5
 -41.0	28
 -40.0	25
 -39.0	32.5
 -38.0	20.5
 -37.0	25
 -36.0	27
 -35.0	19
 -34.0	19
 -33.0	21
 -32.0	22.6667
 -31.0	23
 -30.0	27
 -29.0	30
 -28.0	24
 -27.0	26
 -26.0	17
 -25.0	19
 -24.0	24
 -23.0	21
 -22.0	28
 -21.0	29
 -20.0	23
 -19.0	30
 -18.0	24
 -17.0	28
 -16.0	24
 -15.0	24
 -14.0	22
 -13.0	32
 -12.0	20
 -11.0	27
 -10.0	22
  -9.0	21
  -8.0	24
  -7.0	25.5
  -6.0	22
  -5.0	25
  -4.0	24
  -3.0	17
  -2.0	32
  -1.0	24
   0.0	24.5
   1.0	29.5
   2.0	29
   3.0	26
   4.0	28.3333
   5.0	35.5
   6.0	22
   7.0	29
   8.0	20
   9.0	27
  10.0	28
  11.0	30
  12.0	24.5
  13.0	38
  14.0	31
  15.0	24
  16.0	27
  17.0	25.5
  18.0	19
  19.0	31
  20.0	21
  21.0	28
  22.0	24
  23.0	22
  24.0	27
  25.0	21
  26.0	23
  27.0	23
  28.0	25
  29.0	18
  30.0	25.5
  31.0	20
  32.0	23
  33.0	31
  34.0	26
  35.0	14
  36.0	26
  37.0	31
  38.0	27
  39.0	15
  40.0	35
  41.0	22
  42.0	18
  43.0	24
  44.0	20.5
  45.0	16
  46.0	20
  47.0	28
  48.0	31
  49.0	32
  50.0	18
  51.0	18
  52.0	28
  53.0	18
  54.0	21
  55.0	30
  56.0	18
  57.0	29
  58.0	24
  59.0	27
  60.0	20
  61.0	32.5
  62.0	26.5
  63.0	17.5
  64.0	22
DB 3 MOTIF	UP00001_1	E2F2_primary
 -67.5	22
 -66.5	28.5
 -65.5	22
 -64.5	24
 -63.5	17
 -62.5	24
 -61.5	18
 -60.5	22
 -59.5	16
 -58.5	21
 -57.5	24
 -56.5	18
 -55.5	19
 -54.5	19
 -53.5	16.5
 -52.5	15
 -51.5	21.5
 -50.5	18
 -49.5	17
 -48.5	18.5
 -47.5	13
 -46.5	24
 -45.5	13.5
 -44.5	19
 -43.5	19
 -42.5	18.5
 -41.5	17
 -40.5	17
 -39.5	24
 -38.5	21.5
 -37.5	21
 -36.5	16
 -35.5	20
 -34.5	24
 -33.5	18
 -32.5	20
 -31.5	14
 -30.5	20
 -29.5	30.5
 -28.5	29
 -27.5	22
 -26.5	18.5
 -25.5	29
 -24.5	32.5
 -23.5	15
 -22.5	22
 -21.5	19.5
 -20.5	21
 -19.5	26
 -18.5	33.5
 -17.5	13
 -16.5	25
 -15.5	21.5
 -14.5	21
 -13.5	27
 -12.5	20.5
 -11.5	13
 -10.5	25
  -9.5	17.5
  -8.5	23.5
  -7.5	32
  -6.5	19.5
  -5.5	21
  -4.5	19
  -3.5	19
  -2.5	28
  -1.5	27
  -0.5	28
   0.5	21
   1.5	14.5
   2.5	26
   3.5	17
   4.5	16.5
   5.5	19
   6.5	24.5
   7.5	25.5
   8.5	16
   9.5	20
  10.5	23
  11.5	23.5
  12.5	21
  13.5	27
  14.5	29
  15.5	17.5
  16.5	20
  17.5	26
  18.5	30.5
  19.5	21.5
  20.5	26
  21.5	23
  22.5	23.5
  23.5	24
  24.5	29.5
  25.5	24.5
  26.5	25
  27.5	22
  28.5	33
  29.5	20
  30.5	20
  31.5	30
  32.5	21.5
  33.5	29.5
  34.5	14
  35.5	22
  36.5	23
  37.5	20
  38.5	27
  39.5	15.5
  40.5	24
  41.5	25
  42.5	19
  43.5	21.5
  44.5	25.5
  45.5	15.5
  46.5	12
  47.5	23
  48.5	11
  49.5	19
  50.5	20
  51.5	21
  52.5	17
  53.5	18.5
  54.5	12
  55.5	16.5
  56.5	24
  57.5	20.5
  58.5	13
  59.5	26
  60.5	28
  61.5	24.5
  62.5	24
  63.5	29
  64.5	18
  65.5	24.5
  66.5	16.5
  67.5	20
DB 3 MOTIF	UP00003_1	E2F3_primary
 -67.5	20
 -66.5	26.5
 -65.5	16
 -64.5	19
 -63.5	14
 -62.5	16
 -61.5	16.5
 -60.5	16
 -59.5	9.5
 -58.5	16
 -57.5	16
 -56.5	21
 -55.5	18
 -54.5	16
 -53.5	11
 -52.5	13
 -51.5	19
 -50.5	19.5
 -49.5	13
 -48.5	12
 -47.5	10
 -46.5	12
 -45.5	8
 -44.5	18
 -43.5	21
 -42.5	17
 -41.5	14
 -40.5	12
 -39.5	13
 -38.5	18
 -37.5	17
 -36.5	10
 -35.5	16
 -34.5	19
 -33.5	17
 -32.5	15.5
 -31.5	14
 -30.5	15
 -29.5	21
 -28.5	22.5
 -27.5	23
 -26.5	16
 -25.5	22
 -24.5	22.5
 -23.5	11.5
 -22.5	8
 -21.5	17
 -20.5	17
 -19.5	22
 -18.5	25
 -17.5	9.5
 -16.5	21.5
 -15.5	15.5
 -14.5	14
 -13.5	22
 -12.5	20
 -11.5	10.5
 -10.5	15
  -9.5	13
  -8.5	20
  -7.5	17
  -6.5	19
  -5.5	19
  -4.5	12
  -3.5	11
  -2.5	26
  -1.5	22.5
  -0.5	14.5
   0.5	21
   1.5	12
   2.5	20
   3.5	13
   4.5	16
   5.5	13.5
   6.5	22
   7.5	19
   8.5	19.5
   9.5	14
  10.5	19
  11.5	22
  12.5	19
  13.5	21
  14.5	23.5
  15.5	14
  16.5	16.5
  17.5	19
  18.5	26
  19.5	16.5
  20.5	26
  21.5	21.5
  22.5	21
  23.5	17
  24.5	17
  25.5	15
  26.5	21
  27.5	22
  28.5	27
  29.5	20
  30.5	15
  31.5	25.5
  32.5	23
  33.5	32
  34.5	15
  35.5	13
  36.5	15
  37.5	14
  38.5	25
  39.5	11
  40.5	22
  41.5	22
  42.5	15.5
  43.5	17.5
  44.5	18.5
  45.5	10
  46.5	10
  47.5	22
  48.5	9
  49.5	15
  50.5	15
  51.5	14
  52.5	8.5
  53.5	16
  54.5	12
  55.5	17
  56.5	18
  57.5	20
  58.5	14
  59.5	16
  60.5	18
  61.5	19
  62.5	17
  63.5	23
  64.5	11.5
  65.5	16
  66.5	14
  67.5	14
DB 3 MOTIF	UP00103_1	Jundm2_primary
 -67.0	16
 -66.0	12
 -65.0	11
 -64.0	16
 -63.0	7.5
 -62.0	10
 -61.0	8
 -60.0	17
 -59.0	6
 -58.0	10
 -57.0	18
 -56.0	14
 -55.0	15
 -54.0	16
 -53.0	13
 -52.0	16
 -51.0	21
 -50.0	11
 -49.0	15
 -48.0	15
 -47.0	13
 -46.0	18
 -45.0	12
 -44.0	19
 -43.0	13
 -42.0	18
 -41.0	12
 -40.0	16
 -39.0	17
 -38.0	16
 -37.0	24
 -36.0	19
 -35.0	16
 -34.0	11
 -33.0	21
 -32.0	13
 -31.0	13
 -30.0	15
 -29.0	20
 -28.0	15
 -27.0	20
 -26.0	20
 -25.0	17
 -24.0	16
 -23.0	20
 -22.0	17
 -21.0	28
 -20.0	15
 -19.0	31
 -18.0	22
 -17.0	19
 -16.0	12
 -15.0	21
 -14.0	21
 -13.0	6
 -12.0	14
 -11.0	22
 -10.0	16
  -9.0	17
  -8.0	16
  -7.0	24
  -6.0	14
  -5.0	23
  -4.0	13
  -3.0	21
  -2.0	22
  -1.0	16
   0.0	15
   1.0	18
   2.0	26
   3.0	20
   4.0	17
   5.0	17
   6.0	22
   7.0	13
   8.0	11
   9.0	13
  10.0	16
  11.0	30
  12.0	15.5
  13.0	18
  14.0	26
  15.0	16
  16.0	17
  17.0	17
  18.0	19
  19.0	21
  20.0	20
  21.0	26
  22.0	28
  23.0	28
  24.0	19
  25.0	16
  26.0	22.5
  27.0	21
  28.0	21
  29.0	26
  30.0	20
  31.0	8
  32.0	13
  33.0	11
  34.0	16
  35.0	22
  36.0	18
  37.0	25
  38.0	14
  39.0	21
  40.0	19
  41.0	12
  42.0	17
  43.0	16
  44.0	16
  45.0	19
  46.0	19.5
  47.0	22
  48.0	14
  49.0	14
  50.0	16
  51.0	15
  52.0	16
  53.0	14
  54.0	19
  55.0	12
  56.0	12
  57.0	24
  58.0	15
  59.0	12
  60.0	22
  61.0	16
  62.0	14
  63.0	13
  64.0	12
  65.0	18
  66.0	13
  67.0	10
DB 3 MOTIF	UP00098_1	Rfx3_primary
 -63.5	16
 -62.5	15
 -61.5	25
 -60.5	27
 -59.5	16
 -58.5	15
 -57.5	15
 -56.5	22
 -55.5	21
 -54.5	12
 -53.5	12
 -52.5	14
 -51.5	18
 -50.5	19
 -49.5	26
 -48.5	21
 -47.5	17
 -46.5	16
 -45.5	13
 -44.5	14
 -43.5	22
 -42.5	28
 -41.5	19
 -40.5	28
 -39.5	20
 -38.5	24
 -37.5	14
 -36.5	20
 -35.5	17
 -34.5	19
 -33.5	23
 -32.5	23
 -31.5	23
 -30.5	21
 -29.5	15
 -28.5	11
 -27.5	28
 -26.5	19
 -25.5	20
 -24.5	22
 -23.5	24
 -22.5	19
 -21.5	19
 -20.5	27
 -19.5	16
 -18.5	19
 -17.5	26
 -16.5	23
 -15.5	27
 -14.5	20
 -13.5	30
 -12.5	18
 -11.5	32
 -10.5	29
  -9.5	13
  -8.5	26
  -7.5	15
  -6.5	21
  -5.5	26
  -4.5	28
  -3.5	20
  -2.5	17
  -1.5	21
  -0.5	23
   0.5	19
   1.5	14
   2.5	20
   3.5	18
   4.5	34
   5.5	24
   6.5	15
   7.5	20
   8.5	25
   9.5	31
  10.5	18
  11.5	23
  12.5	25
  13.5	22
  14.5	24
  15.5	21.5
  16.5	21
  17.5	25
  18.5	20
  19.5	22
  20.5	32
  21.5	28
  22.5	18
  23.5	20
  24.5	23
  25.5	25
  26.5	21
  27.5	19
  28.5	28
  29.5	23.5
  30.5	19
  31.5	20
  32.5	19
  33.5	23
  34.5	18
  35.5	23
  36.5	19
  37.5	25.5
  38.5	20
  39.5	18
  40.5	20
  41.5	18
  42.5	18
  43.5	21
  44.5	18
  45.5	21
  46.5	17
  47.5	17
  48.5	14
  49.5	23
  50.5	14
  51.5	26
  52.5	25
  53.5	25
  54.5	22
  55.5	23
  56.5	21
  57.5	18
  58.5	16
  59.5	19
  60.5	11.5
  61.5	17
  62.5	17
  63.5	26
DB 3 MOTIF	UP00056_1	Rfx4_primary
 -67.5	23
 -66.5	15
 -65.5	16
 -64.5	20
 -63.5	15
 -62.5	17
 -61.5	16
 -60.5	21
 -59.5	15
 -58.5	22
 -57.5	12
 -56.5	21
 -55.5	21
 -54.5	14
 -53.5	16
 -52.5	10
 -51.5	19
 -50.5	19
 -49.5	29.5
 -48.5	20
 -47.5	22
 -46.5	13
 -45.5	24
 -44.5	12
 -43.5	26
 -42.5	23
 -41.5	17
 -40.5	30
 -39.5	18
 -38.5	28
 -37.5	17
 -36.5	15
 -35.5	24.5
 -34.5	23
 -33.5	25
 -32.5	22
 -31.5	26
 -30.5	22
 -29.5	18
 -28.5	15
 -27.5	26
 -26.5	22
 -25.5	25
 -24.5	27
 -23.5	20
 -22.5	20
 -21.5	22
 -20.5	32
 -19.5	17.5
 -18.5	21
 -17.5	27
 -16.5	24
 -15.5	34
 -14.5	24
 -13.5	31
 -12.5	20
 -11.5	29
 -10.5	33
  -9.5	20
  -8.5	24
  -7.5	15
  -6.5	19
  -5.5	20
  -4.5	28
  -3.5	29
  -2.5	20
  -1.5	23
  -0.5	19
   0.5	20.5
   1.5	17
   2.5	22
   3.5	17
   4.5	30
   5.5	25
   6.5	16.5
   7.5	23
   8.5	27
   9.5	34
  10.5	26
  11.5	29.5
  12.5	23
  13.5	26
  14.5	27
  15.5	24
  16.5	23
  17.5	27.5
  18.5	29.5
  19.5	30
  20.5	29
  21.5	24
  22.5	20
  23.5	22
  24.5	25
  25.5	27
  26.5	19
  27.5	21
  28.5	26
  29.5	28
  30.5	15
  31.5	23
  32.5	19
  33.5	21
  34.5	25
  35.5	25
  36.5	25
  37.5	32
  38.5	19
  39.5	16
  40.5	22
  41.5	13
  42.5	18
  43.5	28
  44.5	16.5
  45.5	19
  46.5	18
  47.5	15
  48.5	18
  49.5	18.5
  50.5	13
  51.5	24
  52.5	24
  53.5	20
  54.5	18
  55.5	27
  56.5	24
  57.5	18
  58.5	15.5
  59.5	21
  60.5	14
  61.5	21
  62.5	21.5
  63.5	18
  64.5	28
  65.5	16
  66.5	27
  67.5	21
DB 3 MOTIF	UP00076_1	Rfxdc2_primary
 -67.5	28
 -66.5	24
 -65.5	19
 -64.5	30
 -63.5	28
 -62.5	19
 -61.5	25
 -60.5	24.5
 -59.5	26
 -58.5	23
 -57.5	29
 -56.5	28
 -55.5	28
 -54.5	17
 -53.5	22
 -52.5	18.5
 -51.5	29
 -50.5	29
 -49.5	48.5
 -48.5	24
 -47.5	32
 -46.5	19
 -45.5	26.5
 -44.5	26
 -43.5	33
 -42.5	36
 -41.5	26
 -40.5	31
 -39.5	29
 -38.5	25
 -37.5	25
 -36.5	24
 -35.5	30.5
 -34.5	31
 -33.5	34
 -32.5	37
 -31.5	32.5
 -30.5	34
 -29.5	26
 -28.5	22
 -27.5	33
 -26.5	26
 -25.5	37
 -24.5	38
 -23.5	30
 -22.5	34
 -21.5	27
 -20.5	36
 -19.5	25.5
 -18.5	22
 -17.5	39
 -16.5	29
 -15.5	40
 -14.5	28
 -13.5	28
 -12.5	32
 -11.5	35
 -10.5	32
  -9.5	24
  -8.5	33
  -7.5	26
  -6.5	30
  -5.5	33
  -4.5	39
  -3.5	30
  -2.5	25.5
  -1.5	30
  -0.5	28
   0.5	31
   1.5	25
   2.5	26
   3.5	25
   4.5	37
   5.5	27
   6.5	24.5
   7.5	32
   8.5	31
   9.5	39
  10.5	29
  11.5	33
  12.5	23
  13.5	39
  14.5	42.5
  15.5	37
